"CODEARBRE,C,8","SITE,N,11,0","M?dAILLON,N,11,0","NOM_LATIN,C,37","NOM_COMMUN,C,148","MANQUANT,N,4,0","PLANTATION,D","RELEV?,D","REV?tEMENT,C,14","ARCHITECTU,C,19","CONTRAINTE,C,7","TRONCCIRCO,N,11,0","L?sIONCM,N,11,0","COURONNEM,N,11,0","HAUTEURM,N,11,0","HF?tCM,N,11,0","REMARQUE,C,66","ECLAIRAGE,N,4,0","RA?rIEN,N,4,0","CANALISATI,N,4,0","SIGNALISAT,N,4,0","AGE,N,11,0"
17.9,17,9,Quercus ilex,Ch?ne vert,0,10/02/09,19/10/88,Terre nue,Libre,Faibles,18,0,2,2,200,,0,0,0,0,6
17.10,17,10,Cercis siliquastrum,Arbre de Jud?e,0,10/02/09,19/10/88,Terre nue,Libre,Faibles,18,0,2,2,200,,0,0,0,0,6
17.11,17,11,Quercus ilex,Ch?ne vert,0,10/02/09,19/10/88,Terre nue,Libre,Faibles,18,0,2,2,200,,0,0,0,0,6
17.12,17,12,Cercis siliquastrum,Arbre de Jud?e,0,10/02/09,19/10/88,Terre nue,Libre,Faibles,18,0,2,2,200,,0,0,0,0,6
17.13,17,13,Quercus ilex,Ch?ne vert,0,10/02/09,19/10/88,Terre nue,Libre,Faibles,18,0,2,2,200,,0,0,0,0,6
17.14,17,14,Cercis siliquastrum,Arbre de Jud?e,0,10/02/09,19/10/88,Terre nue,Libre,Faibles,18,0,2,2,200,,0,0,0,0,6
17.15,17,15,Quercus ilex,Ch?ne vert,0,10/02/09,19/10/88,Terre nue,Libre,Faibles,18,0,2,2,200,,0,0,0,0,6
17.16,17,16,Cercis siliquastrum,Arbre de Jud?e,0,10/02/09,19/10/88,Terre nue,Libre,Faibles,18,0,2,2,200,,0,0,0,0,6
17.17,17,17,Quercus ilex,Ch?ne vert,0,10/02/09,19/10/88,Terre nue,Libre,Faibles,18,0,2,2,200,,0,0,0,0,6
17.18,17,18,Cercis siliquastrum,Arbre de Jud?e,0,10/02/09,19/10/88,Terre nue,Libre,Faibles,18,0,2,2,200,,0,0,0,0,6
17.19,17,19,Sophora japonica,Sophora du Japon,0,01/03/43,19/10/88,Non drainant,Libre,Faibles,125,0,5,6,350,,0,0,0,0,72
17.20,17,20,Sophora japonica,Sophora du Japon,0,01/03/53,19/10/88,Non drainant,Libre,Faibles,100,0,5,5,350,,0,0,0,0,62
17.21,17,21,Sophora japonica,Sophora du Japon,0,01/03/53,19/10/88,Non drainant,Libre,Faibles,100,0,5,7,350,,0,0,0,0,62
17.22,17,22,Sophora japonica,Sophora du Japon,0,01/03/53,19/10/88,Non drainant,Libre,Faibles,106,0,5,7,350,,0,0,0,0,62
17.23,17,23,Sophora japonica,Sophora du Japon,0,01/03/43,19/10/88,Non drainant,Libre,Faibles,131,0,5,7,350,,0,0,0,0,72
17.25,17,25,Sophora japonica,Sophora du Japon,0,01/03/53,19/10/88,Non drainant,Libre,Faibles,106,0,5,5,350,,0,0,0,0,62
17.26,17,26,Sophora japonica,Sophora du Japon,0,01/03/63,19/10/88,Non drainant,Libre,Faibles,72,0,5,5,350,,0,0,0,0,52
17.27,17,27,Sophora japonica,Sophora du Japon,0,01/03/63,19/10/88,Non drainant,Libre,Faibles,72,0,5,4,350,,0,0,0,0,52
17.28,17,28,Sophora japonica,Sophora du Japon,0,01/03/68,19/10/88,Non drainant,Libre,Faibles,69,0,5,4,350,,0,0,0,0,47
17.29,17,29,Sophora japonica,Sophora du Japon,0,01/03/58,19/10/88,Non drainant,Libre,Faibles,97,0,5,5,350,,0,0,0,0,57
17.30,17,30,Sophora japonica,Sophora du Japon,0,01/03/58,19/10/88,Non drainant,Libre,Faibles,94,0,5,5,350,,0,0,0,0,57
17.31,17,31,Sophora japonica,Sophora du Japon,0,01/03/53,19/10/88,Non drainant,Libre,Faibles,100,0,5,5,350,,0,0,0,0,62
17.32,17,32,Sophora japonica,Sophora du Japon,0,01/03/48,19/10/88,Non drainant,Libre,Faibles,113,0,5,5,350,,0,0,0,0,67
17.33,17,33,Sophora japonica,Sophora du Japon,0,01/03/68,19/10/88,Non drainant,Libre,Faibles,69,0,5,5,350,,0,0,0,0,47
17.34,17,34,Sophora japonica,Sophora du Japon,0,01/03/63,19/10/88,Non drainant,Libre,Faibles,72,0,5,4,350,,0,0,0,0,52
17.35,17,35,Sophora japonica,Sophora du Japon,0,01/03/73,19/10/88,Non drainant,Libre,Faibles,56,0,5,4,350,,0,0,0,0,42
17.36,17,36,Sophora japonica,Sophora du Japon,0,01/03/63,19/10/88,Non drainant,Libre,Faibles,75,0,5,4,350,,0,0,0,0,52
17.37,17,37,Sophora japonica,Sophora du Japon,0,,14/01/09,Non drainant,Libre,Faibles,72,0,5,4,350,,0,0,0,0,0
17.38,17,38,Sophora japonica,Sophora du Japon,0,,27/07/09,Non drainant,Libre,Faibles,72,0,5,4,350,,0,0,0,0,0
18.1,18,1,Acer negundo,Erable negundo,0,01/03/64,06/03/89,Terre nue,,,81,0,8,8,0,,0,0,0,0,51
18.2,18,2,Sophora japonica,Sophora du Japon,0,01/03/53,18/10/88,Terre nue,,,109,0,0,10,0,,0,0,0,0,62
18.3,18,3,Sophora japonica,Sophora du Japon,0,01/03/48,18/10/88,Terre nue,,,116,0,0,10,0,,0,0,0,0,67
18.4,18,4,Acer negundo,Erable negundo,0,01/03/69,06/03/89,Terre nue,,,69,0,6,5,0,,0,0,0,0,46
18.5,18,5,Acer negundo,Erable negundo,0,01/03/54,06/03/89,Terre nue,,,100,0,10,10,0,,0,0,0,0,61
18.6,18,6,Tilia cordata,Tilleul ? petites feuilles,0,01/03/43,18/10/88,Terre nue,,,125,0,10,10,0,,0,0,0,0,72
19.1,19,1,Celtis australis,Micocoulier de Provence,0,01/03/49,07/03/89,Non drainant,,,113,0,10,12,0,,0,0,0,0,66
19.2,19,2,Celtis australis,Micocoulier de Provence,0,01/03/49,07/03/89,Non drainant,,,113,0,8,12,0,,0,0,0,0,66
19.3,19,3,Celtis australis,Micocoulier de Provence,0,01/03/54,07/03/89,Non drainant,,,100,0,8,13,0,,0,0,0,0,61
19.4,19,4,Celtis australis,Micocoulier de Provence,0,01/03/89,07/03/89,Non drainant,,,18,0,1,5,0,,0,0,0,0,26
19.5,19,5,Cupressus sempervirens,Cypr?s vert de Provence,0,,10/05/99,,,,0,0,0,0,0,,0,0,0,0,0
19.6,19,6,Cupressus sempervirens,Cypr?s vert de Provence,0,,10/05/99,,,,0,0,0,0,0,,0,0,0,0,0
19.7,19,7,Cupressus sempervirens,Cypr?s vert de Provence,0,,10/05/99,,,,0,0,0,0,0,,0,0,0,0,0
19.8,19,8,Cupressus sempervirens,Cypr?s vert de Provence,0,,10/05/99,,,,0,0,0,0,0,,0,0,0,0,0
20.1,20,1,Albizzia julibrissens rosea,"Arbre ? soie, Acacia de Constantinople",0,,09/05/88,Non drainant,Libre,Faibles,25,0,2,4,200,,0,0,0,0,117
20.2,20,2,Albizzia julibrissens rosea,"Arbre ? soie, Acacia de Constantinople",0,,09/05/88,Non drainant,Libre,Faibles,25,0,2,4,200,,0,0,0,0,117
20.3,20,3,Albizzia julibrissens rosea,"Arbre ? soie, Acacia de Constantinople",0,,09/05/88,Non drainant,Libre,Faibles,25,0,2,4,200,,0,0,0,0,117
20.4,20,4,Albizzia julibrissens rosea,"Arbre ? soie, Acacia de Constantinople",0,01/03/98,09/05/88,Non drainant,Libre,Faibles,25,0,2,4,200,,0,0,0,0,17
20.5,20,5,Albizzia julibrissens rosea,"Arbre ? soie, Acacia de Constantinople",0,01/03/98,09/05/88,Non drainant,Libre,Faibles,25,0,2,4,200,,0,0,0,0,17
20.6,20,6,Albizzia julibrissens rosea,"Arbre ? soie, Acacia de Constantinople",0,01/03/13,09/05/88,Non drainant,Libre,Faibles,25,0,2,4,200,,0,0,0,0,102
20.7,20,7,Albizzia julibrissens rosea,"Arbre ? soie, Acacia de Constantinople",0,01/03/28,09/05/88,Non drainant,Libre,Faibles,25,0,2,4,200,,0,0,0,0,87
20.8,20,8,Albizzia julibrissens rosea,"Arbre ? soie, Acacia de Constantinople",0,,04/12/08,Non drainant,Libre,Faibles,25,0,2,4,200,,0,0,0,0,0
20.9,20,9,Albizzia julibrissens rosea,"Arbre ? soie, Acacia de Constantinople",0,,04/12/08,Non drainant,Libre,Faibles,25,0,2,4,200,,0,0,0,0,0
20.10,20,10,Albizzia julibrissens rosea,"Arbre ? soie, Acacia de Constantinople",0,,04/12/08,Non drainant,Libre,Faibles,25,0,2,4,200,,0,0,0,0,0
20.11,20,11,Albizzia julibrissens rosea,"Arbre ? soie, Acacia de Constantinople",0,,04/12/08,Non drainant,Libre,Faibles,25,0,2,4,200,,0,0,0,0,0
20.12,20,12,Albizzia julibrissens rosea,"Arbre ? soie, Acacia de Constantinople",0,,04/12/08,Non drainant,Libre,Faibles,25,0,2,4,200,,0,0,0,0,0
20.13,20,13,Albizzia julibrissens rosea,"Arbre ? soie, Acacia de Constantinople",0,,04/12/08,Non drainant,Libre,Faibles,25,0,2,4,200,,0,0,0,0,0
20.14,20,14,Albizzia julibrissens rosea,"Arbre ? soie, Acacia de Constantinople",0,,04/12/08,Non drainant,Libre,Faibles,25,0,2,4,200,,0,0,0,0,0
20.15,20,15,Platanus hybrida,Platane,0,,04/12/08,Non drainant,Libre,Faibles,35,0,1,5,200,,0,0,0,0,0
20.16,20,16,Platanus hybrida,Platane,0,,04/12/08,Non drainant,Libre,Faibles,35,0,1,5,200,,0,0,0,0,0
20.17,20,17,Platanus hybrida,Platane,0,,04/12/08,Non drainant,Libre,Faibles,290,0,10,18,350,l?sions ? la base du f?t,0,0,0,0,0
20.18,20,18,Platanus hybrida,Platane,0,,04/12/08,Non drainant,Libre,Faibles,250,0,8,18,300,l?sions ? la base du f?t,0,0,0,0,0
20.19,20,19,Platanus hybrida,Platane,0,,04/12/08,Non drainant,Libre,Faibles,35,0,1,5,200,,0,0,0,0,0
20.20,20,20,Platanus hybrida,Platane,0,,04/12/08,Non drainant,Libre,Faibles,35,0,1,5,200,,0,0,0,0,0
20.21,20,21,Platanus hybrida,Platane,0,,04/12/08,Non drainant,Libre,Faibles,35,0,1,5,200,,0,0,0,0,0
20.22,20,22,Platanus hybrida,Platane,0,,04/12/08,Non drainant,Libre,Faibles,35,0,1,5,200,,0,0,0,0,0
20.23,20,23,Platanus hybrida,Platane,0,,04/12/08,Non drainant,Libre,Faibles,35,0,1,5,200,,0,0,0,0,0
20.24,20,24,Platanus hybrida,Platane,0,,04/12/08,Non drainant,Libre,Faibles,35,0,1,5,200,,0,0,0,0,0
21.1,21,1,Celtis australis,Micocoulier de Provence,0,01/03/79,22/02/89,Non drainant,,,37,0,4,4,0,,0,0,0,0,36
21.2,21,2,Celtis australis,Micocoulier de Provence,0,01/03/79,22/02/89,Non drainant,,,37,0,5,5,0,,0,0,0,0,36
21.3,21,3,Acer negundo,Erable negundo,0,01/03/79,22/02/89,Non drainant,,,43,0,3,5,0,,0,0,0,0,36
21.4,21,4,Acer negundo,Erable negundo,0,01/03/74,22/02/89,Non drainant,,,47,0,5,5,0,,0,0,0,0,41
21.5,21,5,Acer negundo,Erable negundo,0,01/03/74,22/02/89,Non drainant,,,47,0,4,4,0,,0,0,0,0,41
21.6,21,6,Acer negundo,Erable negundo,0,01/03/79,22/02/89,Non drainant,,,37,0,4,6,0,,0,0,0,0,36
21.7,21,7,Acer negundo,Erable negundo,0,01/03/74,22/02/89,Non drainant,,,50,0,3,5,0,,0,0,0,0,41
21.8,21,8,Celtis australis,Micocoulier de Provence,0,01/03/90,22/02/89,Non drainant,,,56,0,2,5,0,,0,0,0,0,25
21.9,21,9,Celtis australis,Micocoulier de Provence,0,01/03/94,25/08/94,Non drainant,,,19,0,1,5,0,,0,0,0,0,21
21.10,21,10,Acer negundo,Erable negundo,0,01/03/74,22/02/89,Non drainant,,,56,0,10,10,0,,0,0,0,0,41
21.12,21,12,Celtis australis,Micocoulier de Provence,0,01/03/59,22/02/89,Non drainant,,,87,0,10,10,0,,0,0,0,0,56
21.13,21,13,Cupressus sempervirens 'stricta',Cypr?s florentin,0,01/03/64,22/02/89,Non drainant,,,78,0,10,10,0,,0,0,0,0,51
21.14,21,14,Celtis australis,Micocoulier de Provence,0,01/03/64,22/02/89,Non drainant,,,84,0,8,10,0,,0,0,0,0,51
21.15,21,15,Celtis australis,Micocoulier de Provence,0,01/03/64,22/02/89,Non drainant,,,78,0,8,10,0,,0,0,0,0,51
21.16,21,16,Acer negundo,Erable negundo,0,01/03/64,22/02/89,Non drainant,,,78,0,7,10,0,,0,0,0,0,51
21.17,21,17,Acer negundo,Erable negundo,0,01/03/54,22/02/89,Non drainant,,,109,0,6,10,0,,0,0,0,0,61
21.18,21,18,Acer negundo,Erable negundo,0,01/03/44,22/02/89,Non drainant,,,135,0,8,10,0,,0,0,0,0,71
21.19,21,19,Acer negundo,Erable negundo,0,01/03/54,22/02/89,Non drainant,,,109,0,9,10,0,,0,0,0,0,61
21.20,21,20,Acer negundo,Erable negundo,0,01/03/94,25/08/94,Non drainant,,,18,0,1,5,0,,0,0,0,0,21
21.21,21,21,Acer negundo,Erable negundo,0,01/03/59,22/02/89,Non drainant,,,91,0,10,10,0,,0,0,0,0,56
21.22,21,22,Acer negundo,Erable negundo,0,01/03/69,22/02/89,Non drainant,,,62,0,4,6,0,,0,0,0,0,46
21.23,21,23,Celtis australis,Micocoulier de Provence,0,01/03/59,22/02/89,Non drainant,,,91,0,8,10,0,,0,0,0,0,56
21.24,21,24,Celtis australis,Micocoulier de Provence,0,01/03/79,22/02/89,Non drainant,,,43,0,3,6,0,,0,0,0,0,36
21.25,21,25,Cupressus sempervirens 'stricta',Cypr?s florentin,0,01/03/64,22/02/89,Non drainant,,,78,0,8,10,0,,0,0,0,0,51
21.26,21,26,Acer negundo,Erable negundo,0,01/03/64,22/02/89,Non drainant,,,75,0,9,10,0,,0,0,0,0,51
21.27,21,27,Acer negundo,Erable negundo,0,01/03/64,22/02/89,Non drainant,,,81,0,10,10,0,,0,0,0,0,51
21.28,21,28,Acer negundo,Erable negundo,0,01/03/69,22/02/89,Non drainant,,,62,0,8,10,0,,0,0,0,0,46
21.29,21,29,Acer negundo,Erable negundo,0,01/03/64,22/02/89,Non drainant,,,78,0,8,10,0,,0,0,0,0,51
21.30,21,30,Celtis australis,Micocoulier de Provence,0,,27/08/08,,,,0,0,0,0,0,,0,0,0,0,0
21.31,21,31,Celtis australis,Micocoulier de Provence,0,,27/08/08,,,,0,0,0,0,0,,0,0,0,0,0
21.32,21,32,Cupressus sempervirens 'stricta',Cypr?s florentin,0,,27/08/08,,,,0,0,0,0,0,,0,0,0,0,0
21.33,21,33,Cupressus sempervirens 'stricta',Cypr?s florentin,0,,27/08/08,,,,0,0,0,0,0,,0,0,0,0,0
21.34,21,34,Cupressus sempervirens 'stricta',Cypr?s florentin,0,,27/08/08,,,,0,0,0,0,0,,0,0,0,0,0
21.35,21,35,Cupressus sempervirens 'stricta',Cypr?s florentin,0,,27/08/08,,,,0,0,0,0,0,,0,0,0,0,0
21.36,21,36,Cupressus sempervirens 'stricta',Cypr?s florentin,0,,27/08/08,,,,0,0,0,0,0,,0,0,0,0,0
21.37,21,37,Acer negundo,Erable negundo,0,,27/08/08,,,,0,0,0,0,0,,0,0,0,0,0
21.38,21,38,Cupressus sempervirens 'stricta',Cypr?s florentin,0,,27/08/08,,,,0,0,0,0,0,,0,0,0,0,0
21.39,21,39,Cupressus sempervirens 'stricta',Cypr?s florentin,0,,27/08/08,,,,0,0,0,0,0,,0,0,0,0,0
21.40,21,40,Cupressus sempervirens 'stricta',Cypr?s florentin,0,,27/08/08,,,,0,0,0,0,0,,0,0,0,0,0
21.41,21,41,Cupressus sempervirens 'stricta',Cypr?s florentin,0,,27/08/08,,,,0,0,0,0,0,,0,0,0,0,0
21.42,21,42,Cupressus sempervirens 'stricta',Cypr?s florentin,0,,27/08/08,,,,0,0,0,0,0,,0,0,0,0,0
21.43,21,43,Acer negundo,Erable negundo,0,,27/08/08,,,,0,0,0,0,0,,0,0,0,0,0
21.44,21,44,Celtis australis,Micocoulier de Provence,0,,27/08/08,,,,0,0,0,0,0,,0,0,0,0,0
22.1,22,1,Aesculus hippocastanum,Marronnier d'Inde,0,01/03/96,04/07/96,Terre nue,Libre,Fortes,24,0,2,6,0,,0,0,0,0,19
22.2,22,2,Platanus hybrida,Platane,0,01/03/12,28/09/92,Terre nue,Libre,Fortes,226,0,10,18,300,,0,0,0,0,103
22.3,22,3,Platanus hybrida,Platane,0,01/03/27,28/09/92,Terre nue,Libre,Fortes,188,0,10,16,300,,0,0,0,0,88
22.4,22,4,Platanus hybrida,Platane,0,01/03/37,28/09/92,Terre nue,T?te de saule,Fortes,183,0,10,15,300,,0,0,0,0,78
22.5,22,5,Celtis occidentalis,"Micocoulier de Virginie, Bois ramon",0,01/03/57,28/09/92,V?g?tation,T?te de saule,Fortes,150,0,10,15,300,,0,0,0,0,58
22.6,22,6,Celtis australis,Micocoulier de Provence,0,01/03/94,24/08/94,V?g?tation,T?te de saule,Fortes,40,0,4,6,250,,0,0,0,0,21
22.7,22,7,Celtis australis,Micocoulier de Provence,0,01/03/27,28/09/92,V?g?tation,T?te de saule,Fortes,40,0,4,6,250,,0,0,0,0,88
22.8,22,8,Celtis australis,Micocoulier de Provence,0,01/03/07,28/09/92,V?g?tation,T?te de saule,Fortes,40,0,4,6,250,,0,0,0,0,108
22.9,22,9,Celtis australis,Micocoulier de Provence,0,01/03/02,28/09/92,V?g?tation,T?te de saule,Fortes,40,0,4,6,250,,0,0,0,0,113
22.10,22,10,Celtis australis,Micocoulier de Provence,0,01/03/12,28/09/92,V?g?tation,T?te de saule,Fortes,219,0,15,16,300,,0,0,0,0,103
22.11,22,11,Celtis australis,Micocoulier de Provence,0,,28/09/92,V?g?tation,T?te de saule,Fortes,270,0,15,16,300,,0,0,0,0,123
22.12,22,12,Celtis australis,Micocoulier de Provence,0,01/03/02,28/09/92,Peu drainant,Libre,Fortes,213,0,13,14,300,,0,0,0,0,113
22.13,22,13,Platanus hybrida,Platane,0,,28/09/92,Peu drainant,Libre,Fortes,116,0,13,9,300,,0,0,0,0,118
22.14,22,14,Platanus hybrida,Platane,0,01/03/02,28/09/92,Peu drainant,Libre,Fortes,116,0,13,9,300,,0,0,0,0,113
22.15,22,15,Celtis australis,Micocoulier de Provence,0,,28/09/92,Peu drainant,Libre,Fortes,60,0,6,12,250,,0,0,0,0,118
22.16,22,16,Celtis australis,Micocoulier de Provence,0,01/03/92,28/09/92,V?g?tation,Libre,Fortes,60,0,6,12,250,,0,0,0,0,23
22.17,22,17,Celtis australis,Micocoulier de Provence,0,01/03/92,28/09/92,V?g?tation,Libre,Fortes,60,0,6,12,250,,0,0,0,0,23
22.18,22,18,Celtis australis,Micocoulier de Provence,0,01/03/92,28/09/92,V?g?tation,Libre,Fortes,25,0,2,3,150,,0,0,0,0,23
22.19,22,19,Celtis australis,Micocoulier de Provence,0,01/03/92,02/10/09,V?g?tation,Libre,Fortes,60,0,6,12,250,,0,0,0,0,23
22.20,22,20,Melia azedarach,Lilas de Perse ou Lilas des Indes,0,01/03/92,02/10/09,V?g?tation,Libre,Fortes,60,0,6,12,250,,0,0,0,0,23
23.1,23,1,Platanus hybrida,Platane,0,01/01/98,02/03/09,Terre nue,Port r?duit,Fortes,80,0,6,10,400,,0,0,0,0,17
23.2,23,2,Platanus hybrida,Platane,0,01/01/00,02/03/09,Terre nue,Libre,Fortes,50,0,2,10,500,,0,0,0,0,15
23.3,23,3,Platanus hybrida,Platane,0,01/01/50,02/03/09,Terre nue,Port r?duit,Fortes,200,0,8,13,250,,0,0,0,0,65
23.4,23,4,Platanus hybrida,Platane,0,01/01/00,02/03/09,Terre nue,Port r?duit,Fortes,70,0,2,10,450,,0,0,0,0,15
23.5,23,5,Platanus hybrida,Platane,0,01/01/50,02/03/09,Terre nue,Port r?duit,Fortes,200,0,8,13,250,,0,0,0,0,65
23.6,23,6,Platanus hybrida,Platane,0,01/01/50,02/03/09,Terre nue,Port r?duit,Fortes,190,0,8,13,300,,0,0,0,0,65
23.7,23,7,Sophora japonica,Sophora du Japon,0,01/01/60,02/03/09,Terre nue,Port r?duit,Fortes,140,0,5,8,250,Pr?sence polypore hispide,0,0,0,0,55
23.8,23,8,Platanus hybrida,Platane,0,01/01/60,02/03/09,Terre nue,Port r?duit,Fortes,180,0,5,13,250,,0,0,0,0,55
23.9,23,9,Platanus hybrida,Platane,0,01/01/07,02/03/09,Terre nue,Libre,Fortes,15,0,2,8,400,,0,0,0,0,8
23.10,23,10,Platanus hybrida,Platane,0,01/01/50,02/03/09,Terre nue,Port r?duit,Fortes,220,0,8,14,250,,0,0,0,0,65
23.11,23,11,Platanus hybrida,Platane,0,01/01/60,02/03/09,Terre nue,Port r?duit,Fortes,190,0,8,11,300,,0,0,0,0,55
23.12,23,12,Platanus hybrida,Platane,0,01/01/00,02/03/09,Terre nue,Libre,Fortes,20,0,2,8,400,,0,0,0,0,15
24.1,24,1,Melia azedarach,Lilas de Perse ou Lilas des Indes,0,01/03/00,10/08/92,Non drainant,,,31,0,0,5,0,,0,0,0,0,15
24.2,24,2,Melia azedarach,Lilas de Perse ou Lilas des Indes,0,01/03/00,10/08/92,Non drainant,,,31,0,0,5,0,,0,0,0,0,15
24.3,24,3,Melia azedarach,Lilas de Perse ou Lilas des Indes,0,01/03/00,17/08/94,Non drainant,,,25,0,1,6,0,,0,0,0,0,15
24.4,24,4,Melia azedarach,Lilas de Perse ou Lilas des Indes,0,01/03/00,10/08/92,Non drainant,,,25,0,1,5,0,,0,0,0,0,15
24.5,24,5,Melia azedarach,Lilas de Perse ou Lilas des Indes,0,01/03/00,17/08/94,Non drainant,,,25,0,1,6,0,,0,0,0,0,15
24.6,24,6,Melia azedarach,Lilas de Perse ou Lilas des Indes,0,01/03/00,10/08/92,Non drainant,,,25,0,2,10,0,,0,0,0,0,15
24.7,24,7,Melia azedarach,Lilas de Perse ou Lilas des Indes,0,01/03/00,10/08/92,Non drainant,,,25,0,2,5,0,,0,0,0,0,15
24.8,24,8,Melia azedarach,Lilas de Perse ou Lilas des Indes,0,01/03/98,10/08/92,Non drainant,,,31,0,2,5,0,,0,0,0,0,17
24.9,24,9,Melia azedarach,Lilas de Perse ou Lilas des Indes,0,01/03/00,10/08/92,Non drainant,,,31,0,0,5,0,,0,0,0,0,15
24.10,24,10,Melia azedarach,Lilas de Perse ou Lilas des Indes,0,01/03/00,10/08/92,Non drainant,,,31,0,0,10,0,,0,0,0,0,15
24.11,24,11,Melia azedarach,Lilas de Perse ou Lilas des Indes,0,01/03/00,10/08/92,Non drainant,,,31,0,0,5,0,,0,0,0,0,15
24.12,24,12,Melia azedarach,Lilas de Perse ou Lilas des Indes,0,01/03/00,10/08/92,Non drainant,,,31,0,0,5,0,,0,0,0,0,15
24.13,24,13,Melia azedarach,Lilas de Perse ou Lilas des Indes,0,01/03/39,02/03/89,Non drainant,,,31,0,0,5,0,,0,0,0,0,76
24.14,24,14,Platanus hybrida,Platane,0,01/03/39,02/03/89,Non drainant,,,141,0,7,18,0,,0,0,0,0,76
24.15,24,15,Platanus hybrida,Platane,0,01/03/34,02/03/89,Non drainant,,,150,0,10,18,0,,0,0,0,0,81
24.16,24,16,Platanus hybrida,Platane,0,,21/10/08,,,,141,0,10,18,0,,0,0,0,0,0
25.1,25,1,Platanus hybrida,Platane,0,01/03/28,27/05/88,Non drainant,Libre,Sans,25,0,2,3,200,,0,0,0,0,87
25.2,25,2,Platanus hybrida,Platane,0,01/03/33,27/05/88,Non drainant,Libre,Sans,169,0,11,12,300,,0,0,0,0,82
25.3,25,3,Platanus hybrida,Platane,0,01/03/33,27/05/88,Non drainant,Libre,Sans,31,0,3,10,300,,0,0,0,0,82
25.4,25,4,Platanus hybrida,Platane,0,01/03/33,27/05/88,Non drainant,Libre,Sans,141,0,10,12,300,,0,0,0,0,82
25.5,25,5,Platanus hybrida,Platane,0,01/03/33,27/05/88,Non drainant,Libre,Sans,141,0,6,12,300,,0,0,0,0,82
25.6,25,6,Platanus hybrida,Platane,0,01/03/33,27/05/88,Non drainant,Libre,Sans,35,0,3,4,300,,0,0,0,0,82
25.7,25,7,Platanus hybrida,Platane,0,01/03/33,27/05/88,Non drainant,Libre,Sans,170,0,8,12,300,,0,0,0,0,82
25.8,25,8,Platanus hybrida,Platane,0,01/03/33,27/05/88,Non drainant,Libre,Sans,170,0,8,12,300,,0,0,0,0,82
25.9,25,9,Platanus hybrida,Platane,0,01/03/33,27/05/88,Non drainant,Libre,Sans,170,0,8,12,300,,0,0,0,0,82
25.10,25,10,Platanus hybrida,Platane,0,01/03/33,27/05/88,Non drainant,Libre,Sans,170,0,8,12,300,,0,0,0,0,82
25.11,25,11,Platanus hybrida,Platane,0,01/03/33,27/05/88,Non drainant,Libre,Sans,170,0,8,12,300,,0,0,0,0,82
25.12,25,12,Platanus hybrida,Platane,0,01/03/33,27/05/88,Non drainant,Libre,Sans,170,0,8,12,300,,0,0,0,0,82
25.13,25,13,Platanus hybrida,Platane,0,01/03/33,27/05/88,Non drainant,Libre,Sans,170,0,8,12,300,,0,0,0,0,82
25.14,25,14,Platanus hybrida,Platane,0,01/03/33,27/05/88,Non drainant,Libre,Sans,170,0,8,12,300,,0,0,0,0,82
25.15,25,15,Platanus hybrida,Platane,0,01/03/33,27/05/88,Non drainant,Libre,Sans,170,0,8,12,300,,0,0,0,0,82
25.16,25,16,Platanus hybrida,Platane,0,01/03/33,27/05/88,Non drainant,Libre,Sans,170,0,8,12,300,,0,0,0,0,82
25.17,25,17,Platanus hybrida,Platane,0,01/03/33,27/05/88,Non drainant,Libre,Sans,170,0,8,12,300,,0,0,0,0,82
25.18,25,18,Platanus hybrida,Platane,0,01/03/33,27/05/88,Non drainant,Libre,Sans,170,0,8,12,300,,0,0,0,0,82
25.19,25,19,Platanus hybrida,Platane,0,01/03/33,27/05/88,Non drainant,Libre,Sans,170,0,8,12,300,,0,0,0,0,82
25.20,25,20,Platanus hybrida,Platane,0,01/03/33,27/05/88,Non drainant,Libre,Sans,170,0,8,12,300,,0,0,0,0,82
25.21,25,21,Platanus hybrida,Platane,0,01/03/33,27/05/88,Non drainant,Libre,Sans,170,0,8,12,300,,0,0,0,0,82
25.22,25,22,Platanus hybrida,Platane,0,01/03/33,27/05/88,Non drainant,Libre,Sans,170,0,8,12,300,,0,0,0,0,82
25.23,25,23,Platanus hybrida,Platane,0,01/03/33,27/05/88,Non drainant,Libre,Sans,170,0,8,12,300,,0,0,0,0,82
25.24,25,24,Platanus hybrida,Platane,0,01/03/38,27/05/88,Non drainant,Libre,Sans,170,0,8,12,300,,0,0,0,0,77
25.25,25,25,Platanus hybrida,Platane,0,01/03/28,27/05/88,Non drainant,Libre,Sans,170,0,8,12,300,,0,0,0,0,87
25.26,25,26,aesculus hippocastanum baumanii,marronnier blanc,0,,29/04/08,Non drainant,Libre,Sans,35,0,2,4,200,,0,0,0,0,0
25.27,25,27,aesculus hippocastanum baumanii,marronnier blanc,0,,29/04/08,Non drainant,Libre,Sans,178,0,11,12,0,,0,0,0,0,0
25.28,25,28,aesculus hippocastanum baumanii,marronnier blanc,0,,29/04/08,Non drainant,Libre,Sans,35,0,2,4,200,,0,0,0,0,0
25.29,25,29,aesculus hippocastanum baumanii,marronnier blanc,0,,29/04/08,Non drainant,Libre,Sans,35,0,2,4,200,,0,0,0,0,0
25.30,25,30,aesculus hippocastanum baumanii,marronnier blanc,0,,29/04/08,Non drainant,Libre,Sans,35,0,2,4,200,,0,0,0,0,0
